TRIAL_LABEL	RIGHT_GAZE_X	RIGHT_GAZE_Y	LEFT_GAZE_X	LEFT_GAZE_Y	TRIAL_START_TIME
Trial: 1	410.00	310.20	.	.	1391008
Trial: 1	409.70	309.50	.	.	1391008
Trial: 1	410.90	309.20	.	.	1391008
Trial: 1	412.10	309.20	.	.	1391008
Trial: 1	413.50	310.10	.	.	1391008
Trial: 1	413.60	310.90	.	.	1391008
Trial: 1	412.20	311.40	.	.	1391008
Trial: 1	410.60	310.60	.	.	1391008
Trial: 1	409.30	309.90	.	.	1391008
Trial: 1	409.80	311.00	.	.	1391008
Trial: 1	410.50	314.10	.	.	1391008
Trial: 1	410.80	316.90	.	.	1391008
Trial: 1	409.80	317.80	.	.	1391008
Trial: 1	408.50	316.00	.	.	1391008
Trial: 1	407.20	314.50	.	.	1391008
Trial: 1	407.80	315.00	.	.	1391008
Trial: 1	408.40	317.00	.	.	1391008
Trial: 1	409.00	319.00	.	.	1391008
Trial: 1	408.70	318.60	.	.	1391008
Trial: 1	407.90	317.60	.	.	1391008
Trial: 1	407.20	317.20	.	.	1391008
Trial: 1	408.00	318.00	.	.	1391008
Trial: 1	408.90	320.00	.	.	1391008
Trial: 1	409.90	324.60	.	.	1391008
Trial: 1	409.70	328.60	.	.	1391008
Trial: 1	408.50	331.10	.	.	1391008
Trial: 1	407.10	329.00	.	.	1391008
Trial: 1	407.20	327.10	.	.	1391008
Trial: 1	408.70	325.70	.	.	1391008
Trial: 1	410.20	326.60	.	.	1391008
Trial: 1	409.90	328.10	.	.	1391008
Trial: 1	409.40	329.40	.	.	1391008
Trial: 1	408.80	330.10	.	.	1391008
Trial: 1	408.30	330.20	.	.	1391008
Trial: 1	408.10	330.40	.	.	1391008
Trial: 1	407.90	330.70	.	.	1391008
Trial: 1	407.70	331.40	.	.	1391008
Trial: 1	407.50	331.90	.	.	1391008
Trial: 1	407.40	332.00	.	.	1391008
Trial: 1	407.10	331.70	.	.	1391008
Trial: 1	406.80	331.40	.	.	1391008
Trial: 1	406.50	328.50	.	.	1391008
Trial: 1	406.40	325.30	.	.	1391008
Trial: 1	406.50	321.80	.	.	1391008
Trial: 1	406.70	320.30	.	.	1391008
Trial: 1	407.30	317.90	.	.	1391008
Trial: 1	408.40	316.10	.	.	1391008
Trial: 1	409.50	315.20	.	.	1391008
Trial: 1	410.20	313.30	.	.	1391008
Trial: 1	410.70	311.20	.	.	1391008
Trial: 1	411.40	308.80	.	.	1391008
Trial: 1	412.30	308.50	.	.	1391008
Trial: 1	413.00	308.30	.	.	1391008
Trial: 1	413.80	308.10	.	.	1391008
Trial: 1	414.40	308.00	.	.	1391008
Trial: 1	414.20	308.30	.	.	1391008
Trial: 1	413.60	308.60	.	.	1391008
Trial: 1	414.00	308.90	.	.	1391008
Trial: 1	414.90	309.50	.	.	1391008
Trial: 1	415.60	310.70	.	.	1391008
Trial: 1	415.30	311.90	.	.	1391008
Trial: 1	415.00	311.20	.	.	1391008
Trial: 1	414.70	310.20	.	.	1391008
Trial: 1	414.40	309.20	.	.	1391008
Trial: 1	414.20	309.30	.	.	1391008
Trial: 1	414.50	309.20	.	.	1391008
Trial: 1	414.90	310.20	.	.	1391008
Trial: 1	414.50	311.30	.	.	1391008
Trial: 1	413.60	310.50	.	.	1391008
Trial: 1	412.80	308.50	.	.	1391008
Trial: 1	412.80	308.20	.	.	1391008
Trial: 1	412.90	309.80	.	.	1391008
Trial: 1	412.90	309.60	.	.	1391008
Trial: 1	412.80	307.80	.	.	1391008
Trial: 1	412.90	305.20	.	.	1391008
Trial: 1	413.00	303.60	.	.	1391008
Trial: 1	413.10	302.00	.	.	1391008
Trial: 1	412.70	302.20	.	.	1391008
Trial: 1	412.30	303.30	.	.	1391008
Trial: 1	412.40	304.00	.	.	1391008
Trial: 1	412.80	303.70	.	.	1391008
Trial: 1	413.10	304.20	.	.	1391008
Trial: 1	412.80	305.00	.	.	1391008
Trial: 1	413.00	305.80	.	.	1391008
Trial: 1	413.20	305.10	.	.	1391008
Trial: 1	413.60	304.20	.	.	1391008
Trial: 1	415.00	303.30	.	.	1391008
Trial: 1	416.30	304.30	.	.	1391008
Trial: 1	416.40	305.50	.	.	1391008
Trial: 1	414.00	306.60	.	.	1391008
Trial: 1	411.60	304.50	.	.	1391008
Trial: 1	411.60	302.30	.	.	1391008
Trial: 1	413.50	301.00	.	.	1391008
Trial: 1	415.40	301.70	.	.	1391008
Trial: 1	415.40	302.30	.	.	1391008
Trial: 1	413.70	302.10	.	.	1391008
Trial: 1	412.10	301.90	.	.	1391008
Trial: 1	411.40	301.70	.	.	1391008
Trial: 1	411.90	301.40	.	.	1391008
Trial: 1	413.00	301.20	.	.	1391008
Trial: 1	414.10	301.10	.	.	1391008
Trial: 1	413.70	301.80	.	.	1391008
Trial: 1	412.50	302.50	.	.	1391008
Trial: 1	411.10	303.20	.	.	1391008
Trial: 1	410.80	302.40	.	.	1391008
Trial: 1	410.90	301.60	.	.	1391008
Trial: 1	411.60	300.70	.	.	1391008
Trial: 1	412.30	300.50	.	.	1391008
Trial: 1	412.30	300.50	.	.	1391008
Trial: 1	412.00	300.60	.	.	1391008
Trial: 1	411.70	299.60	.	.	1391008
Trial: 1	411.60	298.40	.	.	1391008
Trial: 1	411.90	298.80	.	.	1391008
Trial: 1	412.60	300.20	.	.	1391008
Trial: 1	413.30	301.10	.	.	1391008
Trial: 1	413.60	300.40	.	.	1391008
Trial: 1	413.60	299.70	.	.	1391008
Trial: 1	413.60	299.30	.	.	1391008
Trial: 1	413.60	299.50	.	.	1391008
Trial: 1	413.60	300.30	.	.	1391008
Trial: 1	413.20	301.60	.	.	1391008
Trial: 1	412.50	302.30	.	.	1391008
Trial: 1	411.60	301.80	.	.	1391008
Trial: 1	411.10	301.00	.	.	1391008
Trial: 1	412.30	300.10	.	.	1391008
Trial: 1	413.60	300.00	.	.	1391008
Trial: 1	415.00	300.50	.	.	1391008
Trial: 1	414.50	301.00	.	.	1391008
Trial: 1	413.30	301.50	.	.	1391008
Trial: 1	412.00	301.50	.	.	1391008
Trial: 1	412.30	300.20	.	.	1391008
Trial: 1	413.20	298.80	.	.	1391008
Trial: 1	414.40	297.80	.	.	1391008
Trial: 1	414.70	298.10	.	.	1391008
Trial: 1	413.70	298.30	.	.	1391008
Trial: 1	412.40	298.50	.	.	1391008
Trial: 1	411.00	298.90	.	.	1391008
Trial: 1	412.40	299.40	.	.	1391008
Trial: 1	413.80	299.90	.	.	1391008
Trial: 1	415.20	300.80	.	.	1391008
Trial: 1	414.00	301.50	.	.	1391008
Trial: 1	412.70	301.80	.	.	1391008
Trial: 1	411.50	301.70	.	.	1391008
Trial: 1	411.50	301.00	.	.	1391008
Trial: 1	412.80	300.30	.	.	1391008
Trial: 1	414.10	300.10	.	.	1391008
Trial: 1	414.60	300.60	.	.	1391008
Trial: 1	413.40	301.10	.	.	1391008
Trial: 1	412.30	298.70	.	.	1391008
Trial: 1	412.20	295.90	.	.	1391008
Trial: 1	412.80	293.20	.	.	1391008
Trial: 1	413.60	296.20	.	.	1391008
Trial: 1	414.10	299.90	.	.	1391008
Trial: 1	413.00	303.60	.	.	1391008
Trial: 1	411.60	303.30	.	.	1391008
Trial: 1	410.80	299.60	.	.	1391008
Trial: 1	411.40	296.00	.	.	1391008
Trial: 1	412.30	295.40	.	.	1391008
Trial: 1	412.70	298.10	.	.	1391008
Trial: 1	413.10	300.90	.	.	1391008
Trial: 1	413.00	301.80	.	.	1391008
Trial: 1	412.80	302.50	.	.	1391008
Trial: 1	412.60	302.40	.	.	1391008
Trial: 1	414.00	302.40	.	.	1391008
Trial: 1	415.50	302.80	.	.	1391008
Trial: 1	416.30	303.70	.	.	1391008
Trial: 1	415.20	304.20	.	.	1391008
Trial: 1	414.10	304.40	.	.	1391008
Trial: 1	413.50	303.70	.	.	1391008
Trial: 1	413.50	302.80	.	.	1391008
Trial: 1	413.40	301.70	.	.	1391008
Trial: 1	413.30	301.60	.	.	1391008
Trial: 1	412.70	301.90	.	.	1391008
Trial: 1	411.90	302.30	.	.	1391008
Trial: 1	411.00	300.90	.	.	1391008
Trial: 1	410.40	297.80	.	.	1391008
Trial: 1	410.90	294.60	.	.	1391008
Trial: 1	411.00	293.80	.	.	1391008
Trial: 1	411.30	296.10	.	.	1391008
Trial: 1	411.10	298.30	.	.	1391008
Trial: 1	411.50	299.80	.	.	1391008
Trial: 1	411.90	299.30	.	.	1391008
Trial: 1	412.10	299.10	.	.	1391008
Trial: 1	412.20	299.10	.	.	1391008
Trial: 1	412.30	299.20	.	.	1391008
Trial: 1	412.50	299.30	.	.	1391008
Trial: 1	412.80	299.30	.	.	1391008
Trial: 1	413.00	299.10	.	.	1391008
Trial: 1	413.30	300.30	.	.	1391008
Trial: 1	413.30	301.70	.	.	1391008
Trial: 1	413.10	302.30	.	.	1391008
Trial: 1	413.00	301.70	.	.	1391008
Trial: 1	412.80	301.00	.	.	1391008
Trial: 1	412.90	300.40	.	.	1391008
Trial: 1	412.80	299.60	.	.	1391008
Trial: 1	412.60	298.90	.	.	1391008
Trial: 1	412.10	299.00	.	.	1391008
Trial: 1	411.80	299.00	.	.	1391008
Trial: 1	411.50	299.10	.	.	1391008
Trial: 1	412.00	299.40	.	.	1391008
Trial: 1	412.50	302.00	.	.	1391008
Trial: 1	413.10	304.50	.	.	1391008
Trial: 1	412.60	305.80	.	.	1391008
Trial: 1	412.00	303.00	.	.	1391008
Trial: 1	411.60	300.20	.	.	1391008
Trial: 1	411.70	298.50	.	.	1391008
Trial: 1	411.80	299.00	.	.	1391008
Trial: 1	411.70	298.90	.	.	1391008
Trial: 1	411.50	298.20	.	.	1391008
Trial: 1	411.60	297.10	.	.	1391008
Trial: 1	411.70	296.40	.	.	1391008
Trial: 1	412.60	296.10	.	.	1391008
Trial: 1	413.50	295.80	.	.	1391008
Trial: 1	414.40	298.80	.	.	1391008
Trial: 1	414.40	301.70	.	.	1391008
Trial: 1	414.30	304.50	.	.	1391008
Trial: 1	414.10	304.00	.	.	1391008
Trial: 1	413.80	303.40	.	.	1391008
Trial: 1	413.80	302.80	.	.	1391008
Trial: 1	413.70	303.10	.	.	1391008
Trial: 1	413.60	303.60	.	.	1391008
Trial: 1	413.60	305.20	.	.	1391008
Trial: 1	413.70	306.20	.	.	1391008
Trial: 1	413.80	305.00	.	.	1391008
Trial: 1	413.80	302.80	.	.	1391008
Trial: 1	413.60	300.50	.	.	1391008
Trial: 1	413.60	300.60	.	.	1391008
Trial: 1	413.80	300.80	.	.	1391008
Trial: 1	414.30	300.60	.	.	1391008
Trial: 1	414.80	300.20	.	.	1391008
Trial: 1	413.70	299.80	.	.	1391008
Trial: 1	412.30	299.60	.	.	1391008
Trial: 1	411.50	299.40	.	.	1391008
Trial: 1	412.10	298.40	.	.	1391008
Trial: 1	412.70	297.50	.	.	1391008
Trial: 1	412.80	297.50	.	.	1391008
Trial: 1	412.70	299.00	.	.	1391008
Trial: 1	412.40	300.50	.	.	1391008
Trial: 1	411.80	300.40	.	.	1391008
Trial: 1	411.30	298.90	.	.	1391008
Trial: 1	412.70	297.50	.	.	1391008
Trial: 1	414.40	297.10	.	.	1391008
Trial: 1	415.70	299.80	.	.	1391008
Trial: 1	414.50	301.80	.	.	1391008
Trial: 1	412.50	303.00	.	.	1391008
Trial: 1	410.90	301.80	.	.	1391008
Trial: 1	410.40	301.10	.	.	1391008
Trial: 1	411.20	300.70	.	.	1391008
Trial: 1	412.60	300.40	.	.	1391008
Trial: 1	413.80	300.50	.	.	1391008
Trial: 1	412.70	301.10	.	.	1391008
Trial: 1	411.20	301.70	.	.	1391008
Trial: 1	409.70	302.10	.	.	1391008
Trial: 1	411.80	300.20	.	.	1391008
Trial: 1	413.50	298.20	.	.	1391008
Trial: 1	414.80	297.80	.	.	1391008
Trial: 1	414.10	299.40	.	.	1391008
Trial: 1	413.30	301.00	.	.	1391008
Trial: 1	412.90	301.00	.	.	1391008
Trial: 1	413.50	301.00	.	.	1391008
Trial: 1	414.40	301.40	.	.	1391008
Trial: 1	415.40	302.00	.	.	1391008
Trial: 1	414.90	302.60	.	.	1391008
Trial: 1	413.90	302.80	.	.	1391008
Trial: 1	412.90	303.20	.	.	1391008
Trial: 1	412.40	303.60	.	.	1391008
Trial: 1	412.70	303.80	.	.	1391008
Trial: 1	413.50	303.60	.	.	1391008
Trial: 1	414.20	303.50	.	.	1391008
Trial: 1	413.90	303.60	.	.	1391008
Trial: 1	413.30	302.90	.	.	1391008
Trial: 1	412.80	301.50	.	.	1391008
Trial: 1	413.60	300.00	.	.	1391008
Trial: 1	414.30	299.30	.	.	1391008
Trial: 1	414.90	299.80	.	.	1391008
Trial: 1	415.00	300.60	.	.	1391008
Trial: 1	413.50	301.50	.	.	1391008
Trial: 1	412.00	301.80	.	.	1391008
Trial: 1	412.40	301.80	.	.	1391008
Trial: 1	413.90	303.10	.	.	1391008
Trial: 1	415.40	304.30	.	.	1391008
Trial: 1	415.20	305.20	.	.	1391008
Trial: 1	415.20	304.60	.	.	1391008
Trial: 1	414.50	303.00	.	.	1391008
Trial: 1	413.80	300.70	.	.	1391008
Trial: 1	414.30	298.70	.	.	1391008
Trial: 1	415.50	298.00	.	.	1391008
Trial: 1	416.80	298.40	.	.	1391008
Trial: 1	416.70	299.20	.	.	1391008
Trial: 1	416.80	300.50	.	.	1391008
Trial: 1	416.80	301.70	.	.	1391008
Trial: 1	417.00	302.60	.	.	1391008
Trial: 1	417.20	302.70	.	.	1391008
Trial: 1	416.10	302.70	.	.	1391008
Trial: 1	414.80	301.90	.	.	1391008
Trial: 1	413.30	300.90	.	.	1391008
Trial: 1	413.00	299.90	.	.	1391008
Trial: 1	414.00	302.10	.	.	1391008
Trial: 1	415.20	304.40	.	.	1391008
Trial: 1	416.00	305.30	.	.	1391008
Trial: 1	415.30	303.90	.	.	1391008
Trial: 1	414.30	302.40	.	.	1391008
Trial: 1	413.70	302.40	.	.	1391008
Trial: 1	414.00	302.70	.	.	1391008
Trial: 1	414.40	302.90	.	.	1391008
Trial: 1	414.30	303.10	.	.	1391008
Trial: 1	413.70	302.50	.	.	1391008
Trial: 1	413.50	301.90	.	.	1391008
Trial: 1	413.90	301.20	.	.	1391008
Trial: 1	414.30	301.20	.	.	1391008
Trial: 1	414.40	301.50	.	.	1391008
Trial: 1	414.50	302.10	.	.	1391008
Trial: 1	414.00	302.30	.	.	1391008
Trial: 1	413.50	302.10	.	.	1391008
Trial: 1	412.90	301.50	.	.	1391008
Trial: 1	413.00	302.70	.	.	1391008
Trial: 1	413.30	304.10	.	.	1391008
Trial: 1	413.20	305.60	.	.	1391008
Trial: 1	412.90	305.60	.	.	1391008
Trial: 1	412.30	303.90	.	.	1391008
Trial: 1	412.00	302.20	.	.	1391008
Trial: 1	412.40	300.60	.	.	1391008
Trial: 1	413.00	300.80	.	.	1391008
Trial: 1	413.60	301.20	.	.	1391008
Trial: 1	413.50	301.70	.	.	1391008
Trial: 1	413.80	302.30	.	.	1391008
Trial: 1	414.10	302.80	.	.	1391008
Trial: 1	414.50	302.70	.	.	1391008
Trial: 1	414.60	301.80	.	.	1391008
Trial: 1	414.70	300.90	.	.	1391008
Trial: 1	414.30	300.60	.	.	1391008
Trial: 1	413.90	300.80	.	.	1391008
Trial: 1	413.60	301.60	.	.	1391008
Trial: 1	413.40	303.90	.	.	1391008
Trial: 1	413.10	306.20	.	.	1391008
Trial: 1	413.70	306.50	.	.	1391008
Trial: 1	414.40	305.30	.	.	1391008
Trial: 1	415.10	304.00	.	.	1391008
Trial: 1	415.00	303.90	.	.	1391008
Trial: 1	415.10	303.90	.	.	1391008
Trial: 1	415.30	303.90	.	.	1391008
Trial: 1	415.10	303.90	.	.	1391008
Trial: 1	414.70	303.50	.	.	1391008
Trial: 1	414.60	302.80	.	.	1391008
Trial: 1	415.20	302.10	.	.	1391008
Trial: 1	415.70	301.80	.	.	1391008
Trial: 1	415.00	302.00	.	.	1391008
Trial: 1	414.00	302.30	.	.	1391008
Trial: 1	413.00	301.80	.	.	1391008
Trial: 1	413.00	301.10	.	.	1391008
Trial: 1	412.90	300.40	.	.	1391008
Trial: 1	412.70	302.70	.	.	1391008
Trial: 1	412.60	305.00	.	.	1391008
Trial: 1	412.20	306.00	.	.	1391008
Trial: 1	411.70	304.70	.	.	1391008
Trial: 1	411.20	299.90	.	.	1391008
Trial: 1	410.90	296.40	.	.	1391008
Trial: 1	410.60	296.10	.	.	1391008
Trial: 1	410.50	299.30	.	.	1391008
Trial: 1	410.70	300.40	.	.	1391008
Trial: 1	410.70	298.30	.	.	1391008
Trial: 1	411.30	296.30	.	.	1391008
Trial: 1	411.90	296.30	.	.	1391008
Trial: 1	412.70	296.30	.	.	1391008
Trial: 1	412.80	296.30	.	.	1391008
Trial: 1	412.80	296.20	.	.	1391008
Trial: 1	412.80	296.20	.	.	1391008
Trial: 1	412.80	296.80	.	.	1391008
Trial: 1	413.70	297.90	.	.	1391008
Trial: 1	415.50	299.80	.	.	1391008
Trial: 1	417.10	301.20	.	.	1391008
Trial: 1	416.50	301.30	.	.	1391008
Trial: 1	414.10	300.20	.	.	1391008
Trial: 1	411.70	299.00	.	.	1391008
Trial: 1	410.80	298.00	.	.	1391008
Trial: 1	412.50	297.60	.	.	1391008
Trial: 1	414.00	297.10	.	.	1391008
Trial: 1	415.00	297.10	.	.	1391008
Trial: 1	413.10	299.00	.	.	1391008
Trial: 1	411.40	300.80	.	.	1391008
Trial: 1	410.70	303.40	.	.	1391008
Trial: 1	411.80	304.30	.	.	1391008
Trial: 1	413.10	305.40	.	.	1391008
Trial: 1	413.90	305.60	.	.	1391008
Trial: 1	413.00	304.90	.	.	1391008
Trial: 1	411.90	303.00	.	.	1391008
Trial: 1	410.90	301.10	.	.	1391008
Trial: 1	411.40	299.90	.	.	1391008
Trial: 1	413.90	299.60	.	.	1391008
Trial: 1	416.20	299.40	.	.	1391008
Trial: 1	417.30	299.80	.	.	1391008
Trial: 1	415.80	300.40	.	.	1391008
Trial: 1	414.40	300.90	.	.	1391008
Trial: 1	414.10	299.80	.	.	1391008
Trial: 1	414.30	298.80	.	.	1391008
Trial: 1	414.40	297.80	.	.	1391008
Trial: 1	414.90	298.10	.	.	1391008
Trial: 1	415.30	298.00	.	.	1391008
Trial: 1	415.50	298.30	.	.	1391008
Trial: 1	415.00	298.90	.	.	1391008
Trial: 1	414.40	299.40	.	.	1391008
Trial: 1	414.00	299.50	.	.	1391008
Trial: 1	413.80	299.30	.	.	1391008
Trial: 1	413.60	299.40	.	.	1391008
Trial: 1	412.70	299.50	.	.	1391008
Trial: 1	411.90	299.50	.	.	1391008
Trial: 1	412.40	299.50	.	.	1391008
Trial: 1	414.50	300.20	.	.	1391008
Trial: 1	416.50	301.10	.	.	1391008
Trial: 1	415.80	302.00	.	.	1391008
Trial: 1	414.50	302.20	.	.	1391008
Trial: 1	413.30	301.80	.	.	1391008
Trial: 1	413.20	300.90	.	.	1391008
Trial: 1	413.20	300.00	.	.	1391008
Trial: 1	413.30	299.60	.	.	1391008
Trial: 1	413.60	299.70	.	.	1391008
Trial: 1	413.90	300.00	.	.	1391008
Trial: 1	413.30	301.20	.	.	1391008
Trial: 1	412.60	302.20	.	.	1391008
Trial: 1	412.40	303.10	.	.	1391008
Trial: 1	413.60	303.10	.	.	1391008
Trial: 1	414.80	302.20	.	.	1391008
Trial: 1	415.50	301.30	.	.	1391008
Trial: 1	415.30	300.00	.	.	1391008
Trial: 1	414.80	299.60	.	.	1391008
Trial: 1	414.20	300.70	.	.	1391008
Trial: 1	413.90	302.00	.	.	1391008
Trial: 1	413.80	302.60	.	.	1391008
Trial: 1	414.00	301.80	.	.	1391008
Trial: 1	414.20	301.10	.	.	1391008
Trial: 1	414.30	301.30	.	.	1391008
Trial: 1	414.30	301.90	.	.	1391008
Trial: 1	415.00	303.40	.	.	1391008
Trial: 1	415.70	304.80	.	.	1391008
Trial: 1	416.40	304.90	.	.	1391008
Trial: 1	416.10	303.80	.	.	1391008
Trial: 1	415.50	302.80	.	.	1391008
Trial: 1	415.00	302.60	.	.	1391008
Trial: 1	414.90	302.40	.	.	1391008
Trial: 1	415.20	302.00	.	.	1391008
Trial: 1	415.60	301.60	.	.	1391008
Trial: 1	415.80	301.10	.	.	1391008
Trial: 1	415.70	300.90	.	.	1391008
Trial: 1	415.30	300.50	.	.	1391008
Trial: 1	414.70	300.20	.	.	1391008
Trial: 1	414.60	299.90	.	.	1391008
Trial: 1	414.80	300.70	.	.	1391008
Trial: 1	415.40	301.60	.	.	1391008
Trial: 1	416.00	303.10	.	.	1391008
Trial: 1	415.80	303.90	.	.	1391008
Trial: 1	415.60	304.60	.	.	1391008
Trial: 1	415.50	303.50	.	.	1391008
Trial: 1	415.90	301.70	.	.	1391008
Trial: 1	416.20	299.90	.	.	1391008
Trial: 1	416.10	299.60	.	.	1391008
Trial: 1	415.60	299.90	.	.	1391008
Trial: 1	414.90	300.20	.	.	1391008
Trial: 1	414.30	300.50	.	.	1391008
Trial: 1	414.00	300.60	.	.	1391008
Trial: 1	414.70	300.70	.	.	1391008
Trial: 1	415.60	300.90	.	.	1391008
Trial: 1	416.50	301.10	.	.	1391008
Trial: 1	415.90	301.30	.	.	1391008
Trial: 1	415.30	301.20	.	.	1391008
Trial: 1	414.70	300.60	.	.	1391008
Trial: 1	415.00	299.90	.	.	1391008
Trial: 1	415.40	299.30	.	.	1391008
Trial: 1	415.80	299.40	.	.	1391008
Trial: 1	415.10	299.60	.	.	1391008
Trial: 1	414.30	299.80	.	.	1391008
Trial: 1	413.50	300.10	.	.	1391008
Trial: 1	414.40	300.30	.	.	1391008
Trial: 1	415.40	300.50	.	.	1391008
Trial: 1	416.30	300.70	.	.	1391008
Trial: 1	416.30	301.30	.	.	1391008
Trial: 1	416.30	302.30	.	.	1391008
Trial: 1	416.40	303.10	.	.	1391008
Trial: 1	416.40	301.30	.	.	1391008
Trial: 1	416.40	299.20	.	.	1391008
Trial: 1	416.50	299.20	.	.	1391008
Trial: 1	416.60	301.40	.	.	1391008
Trial: 1	416.70	303.80	.	.	1391008
Trial: 1	416.20	304.10	.	.	1391008
Trial: 1	415.60	302.60	.	.	1391008
Trial: 1	415.10	300.80	.	.	1391008
Trial: 1	415.10	299.80	.	.	1391008
Trial: 1	415.20	301.10	.	.	1391008
Trial: 1	415.30	302.40	.	.	1391008
Trial: 1	415.30	302.40	.	.	1391008
Trial: 1	415.30	302.60	.	.	1391008
Trial: 1	415.20	302.80	.	.	1391008
Trial: 1	415.50	303.50	.	.	1391008
Trial: 1	415.80	303.40	.	.	1391008
Trial: 1	416.60	303.40	.	.	1391008
Trial: 1	417.00	303.30	.	.	1391008
Trial: 1	417.30	302.70	.	.	1391008
Trial: 1	417.10	302.10	.	.	1391008
Trial: 1	415.70	301.30	.	.	1391008
Trial: 1	414.40	300.80	.	.	1391008
Trial: 1	413.10	300.40	.	.	1391008
Trial: 1	413.80	300.50	.	.	1391008
Trial: 1	414.70	300.70	.	.	1391008
Trial: 1	415.60	300.80	.	.	1391008
Trial: 1	415.80	300.80	.	.	1391008
Trial: 1	415.90	300.50	.	.	1391008
Trial: 1	415.90	300.20	.	.	1391008
Trial: 1	415.80	300.00	.	.	1391008
Trial: 1	415.70	299.90	.	.	1391008
Trial: 1	415.70	300.80	.	.	1391008
Trial: 1	415.80	301.80	.	.	1391008
Trial: 1	416.60	302.60	.	.	1391008
Trial: 1	417.30	302.40	.	.	1391008
Trial: 1	417.90	302.10	.	.	1391008
Trial: 1	416.20	301.90	.	.	1391008
Trial: 1	414.40	301.80	.	.	1391008
Trial: 1	413.60	302.00	.	.	1391008
Trial: 1	414.70	302.10	.	.	1391008
Trial: 1	416.40	302.30	.	.	1391008
Trial: 1	417.30	302.30	.	.	1391008
Trial: 1	418.00	303.10	.	.	1391008
Trial: 1	416.20	303.80	.	.	1391008
Trial: 1	414.40	304.50	.	.	1391008
Trial: 1	412.60	304.50	.	.	1391008
Trial: 1	413.10	304.40	.	.	1391008
Trial: 1	414.10	305.00	.	.	1391008
Trial: 1	415.10	305.60	.	.	1391008
Trial: 1	415.60	305.80	.	.	1391008
Trial: 1	415.60	305.40	.	.	1391008
Trial: 1	415.30	305.00	.	.	1391008
Trial: 1	415.00	304.60	.	.	1391008
Trial: 1	415.30	304.10	.	.	1391008
Trial: 1	415.90	303.50	.	.	1391008
Trial: 1	415.50	303.10	.	.	1391008
Trial: 1	414.50	302.60	.	.	1391008
Trial: 1	413.50	302.10	.	.	1391008
Trial: 1	413.50	301.70	.	.	1391008
Trial: 1	413.80	301.40	.	.	1391008
Trial: 1	414.50	301.00	.	.	1391008
Trial: 1	414.80	300.70	.	.	1391008
Trial: 1	414.50	301.30	.	.	1391008
Trial: 1	413.80	302.10	.	.	1391008
Trial: 1	413.40	302.20	.	.	1391008
Trial: 1	414.70	300.10	.	.	1391008
Trial: 1	415.90	297.40	.	.	1391008
Trial: 1	416.50	295.50	.	.	1391008
Trial: 1	415.50	296.80	.	.	1391008
Trial: 1	413.40	298.70	.	.	1391008
Trial: 1	411.90	300.70	.	.	1391008
Trial: 1	412.10	301.10	.	.	1391008
Trial: 1	414.10	301.50	.	.	1391008
Trial: 1	416.00	302.20	.	.	1391008
Trial: 1	416.30	302.30	.	.	1391008
Trial: 1	414.70	302.50	.	.	1391008
Trial: 1	413.60	301.50	.	.	1391008
Trial: 1	412.60	300.50	.	.	1391008
Trial: 1	413.20	299.70	.	.	1391008
Trial: 1	414.20	300.20	.	.	1391008
Trial: 1	415.30	302.00	.	.	1391008
Trial: 1	414.70	303.50	.	.	1391008
Trial: 1	413.30	304.60	.	.	1391008
Trial: 1	412.20	304.20	.	.	1391008
Trial: 1	413.20	302.30	.	.	1391008
